date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,112927000,2.847,1507900,4385050.0,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,1300,12000,21500,3000,10400,1700,18000,8900,2500,700,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,900,2200,1800,4700,300,6500,10200,3300,2700,3400
20240207,SH.510050,112930000,2.847,1508500,4386758.2,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,102000,2800,12700,400,2300,4500,6500,2100,13000,9700,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,2800,5500,1000,3500,8300,1400,1800,7400,4800,5600
20240207,SH.510050,112933000,2.848,1508500,4386758.2,2.847,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,5100,2400,3100,4500,6700,8000,9600,1900,4800,12800,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,2.857,3500,1300,6500,11600,8100,800,7600,1100,1100,4500
20240207,SH.510050,112936000,2.847,1508900,4387897.0,2.846,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,29700,1200,3000,5200,6600,1000,1300,6200,5800,3300,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,2.856,1100,600,700,4000,900,7100,17400,14500,4500,11200
20240207,SH.510050,112939000,2.845,1509700,4390173.0,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,5800,2000,1500,600,6900,2000,2100,6700,5000,1300,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,800,3400,3400,20300,2600,7700,1900,1400,3200,8200
20240207,SH.510050,112942000,2.846,1511100,4394157.4,2.845,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,16200,3200,800,3500,1400,3600,2100,2800,1400,10800,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,2.855,900,4500,800,800,1500,5600,4900,1500,500,700
20240207,SH.510050,112945000,2.845,1511400,4395010.9,2.844,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,1000,13300,1600,3700,1600,1900,9100,6800,1500,2800,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2.854,3900,8900,3700,1500,1100,1800,1100,2100,1100,900
20240207,SH.510050,112948000,2.843,1511500,4395295.2,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,700,600,2300,7000,500,500,24000,1400,3500,1600,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,1200,6400,1500,6100,3200,3600,4900,3400,3200,6000
20240207,SH.510050,112951000,2.843,1512200,4397285.3,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,1100,5800,9200,11700,500,3900,1000,1500,900,6700,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,700,23000,500,1800,8100,1400,2000,3500,400,2400
20240207,SH.510050,112954000,2.844,1512200,4397285.3,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,5300,1300,8900,9700,1700,1100,1800,4100,8900,2700,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,4800,1300,14400,10400,8500,2800,400,7000,1000,1400
20240207,SH.510050,112957000,2.843,1514800,4404677.1,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,1100,2200,700,7800,4100,7000,14700,1200,1100,5000,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2100,1200,1700,1200,6400,10600,5900,21900,1800,13700
20240207,SH.510050,113000000,2.842,1515100,4405529.7,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,5300,20200,3200,3000,2700,2100,500,18700,500,500,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2800,2500,3300,1300,5200,2100,4200,4400,1200,1200
20240207,SH.510050,130000000,2.843,1515300,4406098.3,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,700,14400,1500,2800,1600,1800,20400,800,3200,6400,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,12700,4400,6700,3000,1300,1900,6100,1100,48600,2000
20240207,SH.510050,130003000,2.841,1515700,4407234.7,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,1000,9800,6500,1100,11100,6100,7500,3200,18600,3200,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,9600,1300,3100,500,6100,2300,700,14400,3700,300
20240207,SH.510050,130006000,2.84,1516400,4409222.7,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,5300,7900,3500,600,8500,700,9800,2400,2100,1400,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2000,600,500,5000,2300,1600,700,12800,700,4200
20240207,SH.510050,130009000,2.839,1516700,4410074.4,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,15100,15400,800,3400,7700,400,2300,13300,900,8600,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2000,500,1800,2700,3300,15300,5800,3300,5600,3300
20240207,SH.510050,130012000,2.839,1517500,4412345.6,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,6500,400,1300,4000,2400,13600,2500,7400,2900,6300,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2100,900,1200,2600,6400,9200,6900,700,2600,5500
20240207,SH.510050,130015000,2.84,1518100,4414049.6,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2100,2400,900,4600,18000,2600,1500,6000,800,3100,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,3800,2100,6900,3800,9800,3500,2000,5000,5600,3800
20240207,SH.510050,130018000,2.839,1518200,4414333.5,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2300,5800,2900,8400,7200,5300,3600,3400,500,2600,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2000,2000,1300,700,1900,3500,700,3800,400,3200
20240207,SH.510050,130021000,2.839,1518400,4414901.3,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,1300,1500,3000,2500,100,4100,5400,5500,4400,2200,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,1000,2300,3600,4000,3100,700,2300,1400,2900,800
20240207,SH.510050,130024000,2.84,1518500,4415185.3,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,11700,300,1500,400,1100,7000,1300,900,1100,7500,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2100,6100,900,1900,6400,2600,1000,4100,6100,1700
20240207,SH.510050,130027000,2.841,1518800,4416037.6,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,3800,28900,200,1500,2500,1400,900,1400,600,600,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2900,1400,4500,19700,400,400,1900,1000,59600,1900
20240207,SH.510050,130030000,2.841,1519100,4416889.9,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,25400,1900,1700,1600,2200,1300,18400,1400,1800,14800,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,4600,4600,5300,300,4500,9200,3100,4700,11600,7300
20240207,SH.510050,130033000,2.839,1519400,4417741.6,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2900,1300,2700,2000,4000,2000,600,14500,2800,8600,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,1500,1800,2600,13300,2600,2700,1200,7600,6200,1000
20240207,SH.510050,130036000,2.84,1519800,4418877.6,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,1600,1000,300,4200,1300,900,8900,1600,1200,800,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,700,2100,3200,6100,8200,2500,15900,1000,4700,3800
20240207,SH.510050,130039000,2.839,1520700,4421432.7,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,5200,7600,900,400,5400,700,3300,6100,3300,500,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,3600,11200,4800,3300,7900,100,500,2500,8000,500
20240207,SH.510050,130042000,2.841,1521400,4423421.4,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,9800,21500,4200,1800,3900,4800,800,4800,600,4800,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,500,700,1600,2500,7700,2900,4800,5600,5200,800
20240207,SH.510050,130045000,2.842,1523900,4430526.4,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,10300,600,1400,13600,1600,4500,600,4900,5400,1000,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,500,3700,4300,1700,5700,6300,5700,2400,1600,5400
20240207,SH.510050,130048000,2.842,1524100,4431094.8,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,700,6700,2000,900,9800,3100,4600,3000,1000,5200,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,800,400,4000,600,2000,9300,400,900,10300,5100
20240207,SH.510050,130051000,2.842,1524400,4431947.4,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,3900,900,2300,2500,1700,11900,2200,2200,3500,3700,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,200,1000,1400,9100,1300,2200,5000,1000,1500,1900
20240207,SH.510050,130054000,2.841,1524600,4432515.6,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,500,5700,1100,400,6300,500,4800,2700,2100,1100,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,3700,3300,5400,4000,11700,1600,11400,4600,4900,900
20240207,SH.510050,130057000,2.841,1525100,4433936.1,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2800,700,1400,2700,300,1700,1000,10900,3200,700,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2300,6100,16400,3500,1200,3200,6000,2100,400,8100
20240207,SH.510050,130100000,2.841,1525100,4433936.1,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,8100,2000,3400,1900,4300,3000,1300,5600,4300,6300,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,5900,3400,8900,1400,2900,700,800,14700,4000,28900
20240207,SH.510050,130103000,2.842,1525300,4434504.5,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2200,20400,2500,3000,2200,2200,300,1200,3000,8900,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,3100,4300,2600,2000,5800,100,10700,9900,1100,600
20240207,SH.510050,130106000,2.842,1525400,4434788.7,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,4800,2100,1000,3600,6700,4200,4700,2700,25400,2100,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2200,69700,2100,2500,4700,2800,1800,8900,3700,3800
20240207,SH.510050,130109000,2.841,1525700,4435641.0,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,1100,2900,9500,1700,400,8400,10200,3900,1200,1200,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,1600,700,7600,3100,4400,8600,5900,1700,3200,6400
20240207,SH.510050,130112000,2.842,1526700,4438483.0,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2700,2200,16700,1700,2000,5100,5300,2100,10400,15000,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,700,15100,200,8300,4400,1900,1600,4200,2900,6600
20240207,SH.510050,130115000,2.842,1526900,4439051.4,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,1100,5300,2400,4100,1700,3500,700,5900,3700,8400,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,11200,300,3000,6500,3100,5300,1000,3900,14700,5900
20240207,SH.510050,130118000,2.842,1527000,4439335.6,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,3000,7300,2400,1400,2000,3800,4100,4600,7500,4200,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,500,1500,1300,1500,4400,7800,5200,2500,2500,8700
20240207,SH.510050,130121000,2.842,1527200,4439904.0,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,10000,2800,2000,3400,6900,4900,1200,2000,900,1000,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,1300,1100,8900,1600,30000,2100,900,32700,6500,500
20240207,SH.510050,130124000,2.842,1527300,4440188.2,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,700,5500,9000,900,13800,10000,900,17400,2900,500,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,500,21300,800,7700,800,1500,2400,2000,1200,4500
20240207,SH.510050,130127000,2.843,1527300,4440188.2,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,1300,3900,29700,1200,5700,13000,2900,5100,3900,2700,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,900,2500,2600,13700,3700,2200,23700,1400,1200,3500
20240207,SH.510050,130130000,2.843,1531300,4451560.2,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,1100,8400,2900,15500,5600,3400,10300,2700,1000,300,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2300,1700,6700,500,1900,1100,1200,4300,2500,2700
20240207,SH.510050,130133000,2.843,1531300,4451560.2,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,1300,4000,11300,900,9400,37700,2900,18000,10600,3700,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,300,17100,6800,500,3500,2500,2400,2800,2800,5300
20240207,SH.510050,130136000,2.842,1532100,4453833.8,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2500,1500,3900,10700,6200,2400,600,500,6600,1400,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,7800,11200,12400,2100,7600,4700,600,6100,2700,8600
20240207,SH.510050,130139000,2.843,1532400,4454686.7,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,3200,6700,6100,8500,5700,2000,1700,2500,3100,5200,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,16600,11100,1000,1900,300,6300,2800,500,2100,900
20240207,SH.510050,130142000,2.842,1533800,4458665.5,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,1300,2900,4600,7900,2400,9900,1100,700,2500,800,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,900,10000,1000,2000,1300,9100,1700,100,3800,7900
20240207,SH.510050,130145000,2.841,1534800,4461506.5,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,3000,3100,10800,1800,6700,4900,20400,4500,6400,600,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2700,1300,1400,1000,3700,1700,3500,20000,5200,600
20240207,SH.510050,130148000,2.841,1535600,4463779.3,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2800,1500,1300,3500,2100,3400,1900,8700,1400,1700,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,1600,1700,7800,2800,1200,4800,1300,2100,4500,1300
20240207,SH.510050,130151000,2.841,1535800,4464347.5,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2500,11400,1700,2500,4400,6700,1300,2200,7800,3700,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,29800,800,7200,1800,3600,8200,5000,3000,1400,1800
20240207,SH.510050,130154000,2.842,1536500,4466336.9,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,20900,2300,800,3100,9100,3600,1200,1800,1000,4900,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,1600,1500,7900,2200,13900,4400,10400,800,7100,8800
20240207,SH.510050,130157000,2.844,1536700,4466905.7,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,4900,1900,900,800,4300,2500,5500,7100,2000,1200,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,13100,1100,800,1300,3100,8200,1600,1600,2500,14800
20240207,SH.510050,130200000,2.842,1536800,4467189.9,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,1800,2500,1400,5400,1000,2000,2300,22300,9700,1500,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,4200,2900,900,2300,3800,5400,1500,400,4700,33500
20240207,SH.510050,130203000,2.842,1539900,4476000.1,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,4500,2900,2500,1700,3100,1600,19900,900,15900,3900,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2500,2700,8100,4300,1100,3400,900,3900,200,13800
20240207,SH.510050,130206000,2.841,1540000,4476284.2,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,1600,5100,1500,1800,2400,3400,5600,2800,200,500,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,7100,1100,12500,7600,500,1400,3400,2600,3600,1200
20240207,SH.510050,130209000,2.843,1540200,4476852.8,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2400,3600,1200,3000,1600,11000,3600,1200,4800,3800,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2700,7800,800,3800,7700,1400,6400,1300,19900,1400
20240207,SH.510050,130212000,2.841,1540400,4477421.0,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,38800,1200,2800,4500,5400,700,4200,12100,800,2800,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,16000,1500,9400,1900,1900,900,4000,2600,12100,2600
20240207,SH.510050,130215000,2.841,1540600,4477989.2,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,5100,300,2400,12600,1800,3600,8100,3300,4800,6000,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,3200,8300,200,2400,7700,1900,2300,4800,2400,8600
20240207,SH.510050,130218000,2.841,1540800,4478557.4,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2600,16600,1300,500,6000,1700,5200,5500,4100,400,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2100,5900,8400,2300,300,700,4400,5400,10300,5000
20240207,SH.510050,130221000,2.842,1541700,4481115.2,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2800,500,1900,1500,26300,3200,7900,6900,900,1800,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,600,3800,700,1500,13200,1200,2200,4800,3300,2700
20240207,SH.510050,130224000,2.841,1542500,4483388.0,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,13700,4600,400,900,23100,3300,1300,800,8400,600,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,7200,2500,13100,2200,2100,4400,2700,1600,4100,100
20240207,SH.510050,130227000,2.842,1542900,4484524.8,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,4100,700,1400,1300,5800,3600,5500,19300,2100,600,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,9800,2000,10300,4700,3200,4700,1000,3900,4700,1900
20240207,SH.510050,130230000,2.842,1543000,4484809.0,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,1000,13000,1400,1000,2400,8800,900,2900,1500,2700,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2200,300,1000,3500,6100,5400,2000,2200,5100,1300
20240207,SH.510050,130233000,2.841,1543100,4485093.1,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,600,17700,2500,2900,2700,34800,800,3600,6300,3900,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,400,700,600,1300,1400,4400,1000,4000,1600,2400
20240207,SH.510050,130236000,2.842,1543100,4485093.1,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,1200,25400,2100,4000,10600,15700,3400,5000,1000,4300,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,5400,2200,1900,2100,2000,500,4400,1600,4500,1700
20240207,SH.510050,130239000,2.84,1543600,4486513.1,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,1200,2500,3000,13600,2700,1900,2300,1600,6800,500,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,19700,10900,3000,7600,1100,6500,3600,2300,500,1800
20240207,SH.510050,130242000,2.84,1544100,4487933.1,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2500,13800,1800,12200,1500,4600,1200,2000,800,800,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,5400,5900,3400,5900,4000,2000,20500,26100,800,9200
20240207,SH.510050,130245000,2.839,1544300,4488500.9,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,17100,500,1900,3000,5900,8500,7600,4600,3400,7200,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,21400,2900,53300,600,24900,1600,1400,14700,2800,17400
20240207,SH.510050,130248000,2.84,1544400,4488784.9,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,1700,1500,14100,600,5600,7200,7500,2600,1100,3700,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,3000,8800,6000,8000,3000,500,800,7600,2100,4300
20240207,SH.510050,130251000,2.838,1544600,4489352.5,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2600,2400,5400,700,16100,5500,900,3900,3400,1400,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,5700,900,3200,3100,1500,14800,7600,16000,2500,1400
20240207,SH.510050,130254000,2.839,1544700,4489636.4,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,1400,10700,3400,5200,2700,12500,1400,900,500,2200,2.839,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2800,1600,6500,2000,31800,49700,2400,2800,10700,500
20240207,SH.510050,130257000,2.84,1546900,4495884.4,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,1700,8800,2500,5200,6800,6100,1600,1200,17000,3000,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2400,3400,300,4200,3900,1300,1800,1200,1900,3600
20240207,SH.510050,130300000,2.84,1547200,4496736.4,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,17100,3000,3000,4600,400,900,3800,900,1000,3400,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,10600,7900,6100,2300,2200,27400,900,1100,1100,1900
20240207,SH.510050,130303000,2.84,1547500,4497588.4,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2100,13100,2900,400,800,800,2200,1500,1400,3900,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,800,6200,1400,500,2900,47800,10100,1500,7800,1500
20240207,SH.510050,130306000,2.84,1548300,4499860.4,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,8800,7000,20900,2200,2700,7600,9500,2600,3400,38500,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,1800,2700,2000,1800,2300,1800,3900,600,2900,34700
20240207,SH.510050,130309000,2.841,1549700,4503837.8,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,1900,5700,1600,8300,2000,6000,7800,4800,3800,2300,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,4000,1100,1300,2200,3100,2500,4700,1100,34700,3500
20240207,SH.510050,130312000,2.84,1550300,4505541.8,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2400,4100,2000,16200,8100,1400,11900,1800,10700,5600,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2600,2200,4500,3800,2000,1900,4600,5300,12500,3300
20240207,SH.510050,130315000,2.842,1550400,4505826.0,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,12800,500,1400,11900,1500,17900,7400,28600,1400,600,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,9300,6500,6200,800,6400,5800,5900,300,6700,5500
20240207,SH.510050,130318000,2.844,1550500,4506110.4,2.843,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,3500,9300,500,1600,6800,1300,5000,2800,12300,1500,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,2.853,2100,10000,6400,3300,24600,400,700,13200,3300,1300
20240207,SH.510050,130321000,2.842,1550600,4506394.6,2.842,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,12800,8900,31600,3100,600,2400,600,900,2200,5200,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,2.852,9000,1000,2100,1400,3900,2100,1800,21000,3900,1300
20240207,SH.510050,130324000,2.841,1553900,4515769.9,2.841,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,9400,500,4000,4500,2500,2900,20600,5000,600,500,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2.851,900,800,1300,700,8300,1100,700,11500,2300,3800
20240207,SH.510050,130327000,2.841,1553900,4515769.9,2.84,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,10000,12900,1800,4600,7100,1700,3900,1300,18300,1100,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,2.85,2100,1000,17100,5500,2900,1100,3100,1700,7100,4700
20240207,SH.510050,130330000,2.839,1554200,4516621.6,2.839,2.838,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2200,2100,900,700,5100,1900,12800,700,1400,11500,2.84,2.841,2.842,2.843,2.844,2.845,2.846,2.847,2.848,2.849,1300,700,3100,4400,700,5800,2700,800,900,5500
