date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,11:21:27.578,sell,2.842,900,limit
20240207,SH.510050,11:21:30.449,sell,2.839,400,market
20240207,SH.510050,11:21:30.526,buy,2.837,3000,limit
20240207,SH.510050,11:21:31.603,sell,2.845,1000,limit
20240207,SH.510050,11:21:31.298,buy,2.84,2000,market
20240207,SH.510050,11:21:31.029,buy,2.834,200,limit
20240207,SH.510050,11:21:32.909,sell,2.845,2000,limit
20240207,SH.510050,11:21:35.085,buy,2.841,2500,market
20240207,SH.510050,11:21:34.468,sell,2.84,2500,limit
20240207,SH.510050,11:21:34.682,buy,2.833,600,limit
20240207,SH.510050,11:21:35.151,buy,2.835,300,limit
20240207,SH.510050,11:21:33.598,sell,2.836,300,market
20240207,SH.510050,11:21:33.403,buy,2.834,500,limit
20240207,SH.510050,11:21:35.080,buy,2.839,3000,market
20240207,SH.510050,11:21:38.060,buy,2.838,2000,limit
20240207,SH.510050,11:21:37.756,sell,2.838,200,market
20240207,SH.510050,11:21:37.397,sell,2.842,2000,limit
20240207,SH.510050,11:21:36.460,buy,2.835,1200,limit
20240207,SH.510050,11:21:38.197,buy,2.83,100,stop
20240207,SH.510050,11:21:37.712,buy,2.84,1500,market
20240207,SH.510050,11:21:38.803,buy,2.835,1000,limit
20240207,SH.510050,11:21:39.607,sell,2.839,1500,market
20240207,SH.510050,11:21:40.631,buy,2.836,800,limit
20240207,SH.510050,11:21:39.564,sell,2.842,2000,limit
20240207,SH.510050,11:21:39.087,sell,2.842,1500,limit
20240207,SH.510050,11:21:40.756,sell,2.839,1000,market
20240207,SH.510050,11:21:40.312,sell,2.838,600,market
20240207,SH.510050,11:21:40.202,sell,2.843,100,limit
20240207,SH.510050,11:21:43.287,buy,2.833,4000,limit
20240207,SH.510050,11:21:42.946,buy,2.835,2000,limit
20240207,SH.510050,11:21:42.084,sell,2.836,300,market
20240207,SH.510050,11:21:42.749,sell,2.836,1000,market
20240207,SH.510050,11:21:43.969,sell,2.84,200,limit
20240207,SH.510050,11:21:44.103,sell,2.843,4000,limit
20240207,SH.510050,11:21:46.373,sell,2.839,4000,market
20240207,SH.510050,11:21:45.056,sell,2.843,900,limit
20240207,SH.510050,11:21:45.783,buy,2.842,500,market
20240207,SH.510050,11:21:45.377,buy,2.834,1000,limit
20240207,SH.510050,11:21:50.998,sell,2.845,1000,limit
20240207,SH.510050,11:21:50.961,sell,2.842,500,limit
20240207,SH.510050,11:21:49.060,sell,2.848,3000,stop
20240207,SH.510050,11:21:48.205,buy,2.837,400,limit
20240207,SH.510050,11:21:48.375,sell,2.845,2000,limit
20240207,SH.510050,11:21:48.010,sell,2.837,3000,market
20240207,SH.510050,11:21:49.015,buy,2.841,2000,market
20240207,SH.510050,11:21:52.801,sell,2.838,2000,market
20240207,SH.510050,11:21:51.083,buy,2.826,800,stop
20240207,SH.510050,11:21:51.379,sell,2.842,2500,limit
20240207,SH.510050,11:21:51.644,buy,2.836,100,limit
20240207,SH.510050,11:21:51.838,sell,2.838,2500,market
20240207,SH.510050,11:21:52.058,sell,2.841,300,limit
20240207,SH.510050,11:21:52.753,buy,2.834,100,limit
20240207,SH.510050,11:21:51.438,sell,2.845,1000,limit
20240207,SH.510050,11:21:56.417,sell,2.839,300,market
20240207,SH.510050,11:21:55.873,buy,2.834,500,limit
20240207,SH.510050,11:21:54.757,buy,2.833,1500,stop
20240207,SH.510050,11:21:54.962,sell,2.843,1200,limit
20240207,SH.510050,11:21:55.889,sell,2.844,4000,limit
20240207,SH.510050,11:21:56.003,buy,2.835,600,limit
20240207,SH.510050,11:21:56.984,sell,2.841,2000,limit
20240207,SH.510050,11:21:59.484,sell,2.847,5000,limit
20240207,SH.510050,11:21:58.439,sell,2.844,4000,limit
20240207,SH.510050,11:21:58.768,buy,2.838,2000,limit
20240207,SH.510050,11:21:57.486,sell,2.84,400,market
20240207,SH.510050,11:22:01.871,sell,2.844,1000,limit
20240207,SH.510050,11:22:00.621,sell,2.857,500,stop
20240207,SH.510050,11:22:01.069,buy,2.844,1000,market
20240207,SH.510050,11:22:00.583,sell,2.845,200,limit
20240207,SH.510050,11:22:01.507,sell,2.853,200,stop
20240207,SH.510050,11:22:01.741,sell,2.841,200,market
20240207,SH.510050,11:22:04.656,sell,2.839,500,market
20240207,SH.510050,11:22:04.645,sell,2.839,1500,market
20240207,SH.510050,11:22:03.289,sell,2.839,200,market
20240207,SH.510050,11:22:03.331,sell,2.843,1500,limit
20240207,SH.510050,11:22:04.186,sell,2.843,300,limit
20240207,SH.510050,11:22:04.863,buy,2.837,100,limit
20240207,SH.510050,11:22:03.698,buy,2.837,600,limit
20240207,SH.510050,11:22:06.595,buy,2.837,1500,limit
20240207,SH.510050,11:22:08.656,buy,2.833,2000,stop
20240207,SH.510050,11:22:06.600,buy,2.839,4000,limit
20240207,SH.510050,11:22:08.980,sell,2.843,800,limit
20240207,SH.510050,11:22:07.378,buy,2.842,600,market
20240207,SH.510050,11:22:08.170,sell,2.844,600,limit
20240207,SH.510050,11:22:07.147,sell,2.84,5000,market
20240207,SH.510050,11:22:10.001,sell,2.839,1500,market
20240207,SH.510050,11:22:10.449,buy,2.843,300,market
20240207,SH.510050,11:22:10.392,sell,2.842,1500,limit
20240207,SH.510050,11:22:12.568,buy,2.832,900,stop
20240207,SH.510050,11:22:12.495,sell,2.846,600,limit
20240207,SH.510050,11:22:14.150,sell,2.845,900,limit
20240207,SH.510050,11:22:13.283,sell,2.838,400,market
20240207,SH.510050,11:22:12.194,buy,2.842,600,market
20240207,SH.510050,11:22:13.957,buy,2.841,1000,market
20240207,SH.510050,11:22:15.100,buy,2.827,2000,stop
20240207,SH.510050,11:22:16.129,sell,2.845,1000,limit
20240207,SH.510050,11:22:17.883,buy,2.843,400,market
20240207,SH.510050,11:22:17.608,sell,2.839,5000,market
20240207,SH.510050,11:22:15.887,sell,2.845,500,limit
20240207,SH.510050,11:22:16.023,sell,2.851,200,stop
20240207,SH.510050,11:22:17.697,buy,2.836,400,limit
20240207,SH.510050,11:22:19.937,buy,2.845,1500,market
20240207,SH.510050,11:22:18.956,buy,2.837,4000,limit
20240207,SH.510050,11:22:20.824,buy,2.841,400,limit
20240207,SH.510050,11:22:18.192,sell,2.844,500,limit
20240207,SH.510050,11:22:19.391,sell,2.844,400,limit
20240207,SH.510050,11:22:19.753,sell,2.845,1500,limit
20240207,SH.510050,11:22:19.212,sell,2.848,900,limit
20240207,SH.510050,11:22:19.756,buy,2.838,2500,limit
20240207,SH.510050,11:22:23.982,buy,2.836,200,limit
20240207,SH.510050,11:22:23.813,sell,2.846,1500,limit
20240207,SH.510050,11:22:23.738,buy,2.837,1000,limit
20240207,SH.510050,11:22:22.620,sell,2.854,1000,stop
20240207,SH.510050,11:22:25.290,sell,2.846,100,limit
20240207,SH.510050,11:22:26.012,buy,2.844,300,market
20240207,SH.510050,11:22:24.154,buy,2.84,300,limit
20240207,SH.510050,11:22:24.069,buy,2.837,900,limit
20240207,SH.510050,11:22:27.481,sell,2.846,800,limit
20240207,SH.510050,11:22:28.131,buy,2.837,1000,limit
20240207,SH.510050,11:22:27.010,buy,2.837,4000,limit
20240207,SH.510050,11:22:32.873,sell,2.847,3000,limit
20240207,SH.510050,11:22:30.440,buy,2.838,1000,limit
20240207,SH.510050,11:22:30.516,buy,2.838,1000,limit
20240207,SH.510050,11:22:30.010,sell,2.855,2000,stop
20240207,SH.510050,11:22:30.200,sell,2.844,100,limit
20240207,SH.510050,11:22:30.373,buy,2.836,400,limit
20240207,SH.510050,11:22:30.500,buy,2.84,500,limit
20240207,SH.510050,11:22:31.065,buy,2.836,500,limit
20240207,SH.510050,11:22:35.258,sell,2.847,1500,limit
20240207,SH.510050,11:22:33.614,buy,2.845,5000,market
20240207,SH.510050,11:22:35.053,sell,2.851,900,stop
20240207,SH.510050,11:22:36.860,buy,2.839,900,limit
20240207,SH.510050,11:22:37.617,sell,2.848,400,limit
20240207,SH.510050,11:22:36.809,buy,2.843,600,market
20240207,SH.510050,11:22:40.529,sell,2.846,300,limit
20240207,SH.510050,11:22:39.986,buy,2.84,100,limit
20240207,SH.510050,11:22:40.477,sell,2.848,500,limit
20240207,SH.510050,11:22:40.233,buy,2.841,500,limit
20240207,SH.510050,11:22:39.904,buy,2.84,1500,limit
20240207,SH.510050,11:22:39.459,buy,2.845,1500,market
20240207,SH.510050,11:22:39.758,sell,2.846,4000,limit
20240207,SH.510050,11:22:41.015,buy,2.845,1000,market
20240207,SH.510050,11:22:43.530,buy,2.84,800,limit
20240207,SH.510050,11:22:43.784,buy,2.839,400,limit
20240207,SH.510050,11:22:43.823,sell,2.842,500,market
20240207,SH.510050,11:22:43.516,buy,2.837,200,limit
20240207,SH.510050,11:22:43.322,sell,2.847,3000,limit
20240207,SH.510050,11:22:45.975,sell,2.84,400,market
20240207,SH.510050,11:22:47.352,sell,2.851,1500,stop
20240207,SH.510050,11:22:46.019,sell,2.846,300,limit
20240207,SH.510050,11:22:45.582,sell,2.843,1500,limit
20240207,SH.510050,11:22:47.362,sell,2.843,600,limit
20240207,SH.510050,11:22:48.850,buy,2.84,2500,limit
20240207,SH.510050,11:22:50.974,sell,2.845,4000,limit
20240207,SH.510050,11:22:48.669,sell,2.855,900,stop
20240207,SH.510050,11:22:49.693,buy,2.839,900,limit
20240207,SH.510050,11:22:53.807,buy,2.84,1500,limit
20240207,SH.510050,11:22:53.036,buy,2.829,600,stop
20240207,SH.510050,11:22:52.958,sell,2.848,400,limit
20240207,SH.510050,11:22:51.420,buy,2.844,600,market
20240207,SH.510050,11:22:53.870,sell,2.847,500,limit
20240207,SH.510050,11:22:53.072,sell,2.843,2000,market
20240207,SH.510050,11:22:54.490,sell,2.846,400,limit
20240207,SH.510050,11:22:55.182,buy,2.844,1000,market
20240207,SH.510050,11:22:54.241,buy,2.837,300,limit
20240207,SH.510050,11:22:56.355,sell,2.846,2500,limit
20240207,SH.510050,11:22:56.166,sell,2.839,2000,market
20240207,SH.510050,11:22:55.699,buy,2.842,5000,market
20240207,SH.510050,11:22:57.929,sell,2.849,600,stop
20240207,SH.510050,11:22:57.665,buy,2.837,300,limit
20240207,SH.510050,11:22:59.393,buy,2.843,900,market
20240207,SH.510050,11:22:57.298,buy,2.837,1200,limit
20240207,SH.510050,11:22:57.795,buy,2.835,900,limit
20240207,SH.510050,11:22:59.653,buy,2.836,1000,limit
20240207,SH.510050,11:22:59.497,sell,2.84,200,market
20240207,SH.510050,11:23:01.901,sell,2.849,2500,stop
20240207,SH.510050,11:23:01.489,buy,2.842,200,market
20240207,SH.510050,11:23:00.067,buy,2.839,200,limit
20240207,SH.510050,11:23:01.348,buy,2.837,200,limit
20240207,SH.510050,11:23:01.553,buy,2.837,100,limit
20240207,SH.510050,11:23:00.810,sell,2.842,800,limit
20240207,SH.510050,11:23:03.462,sell,2.847,1500,limit
20240207,SH.510050,11:23:03.787,sell,2.84,300,market
20240207,SH.510050,11:23:04.850,sell,2.846,100,limit
20240207,SH.510050,11:23:03.997,sell,2.846,500,limit
20240207,SH.510050,11:23:03.314,buy,2.84,200,limit
20240207,SH.510050,11:23:04.964,buy,2.836,200,limit
20240207,SH.510050,11:23:03.998,buy,2.844,1000,market
20240207,SH.510050,11:23:03.623,sell,2.841,100,market
20240207,SH.510050,11:23:08.481,sell,2.847,900,limit
20240207,SH.510050,11:23:06.852,buy,2.839,600,limit
20240207,SH.510050,11:23:06.369,buy,2.836,800,limit
20240207,SH.510050,11:23:08.547,sell,2.847,800,limit
20240207,SH.510050,11:23:11.452,sell,2.844,5000,limit
20240207,SH.510050,11:23:10.580,buy,2.841,200,limit
20240207,SH.510050,11:23:10.138,sell,2.841,900,market
20240207,SH.510050,11:23:10.962,buy,2.84,800,limit
20240207,SH.510050,11:23:10.840,buy,2.843,5000,market
20240207,SH.510050,11:23:09.556,buy,2.844,1500,market
20240207,SH.510050,11:23:09.184,sell,2.841,1500,market
20240207,SH.510050,11:23:09.960,sell,2.847,400,limit
20240207,SH.510050,11:23:12.886,buy,2.843,600,market
20240207,SH.510050,11:23:12.487,sell,2.844,1500,limit
20240207,SH.510050,11:23:14.402,sell,2.84,300,market
20240207,SH.510050,11:23:13.945,sell,2.845,2500,limit
20240207,SH.510050,11:23:14.742,sell,2.855,300,stop
20240207,SH.510050,11:23:12.965,sell,2.843,1000,limit
20240207,SH.510050,11:23:17.174,sell,2.844,5000,limit
20240207,SH.510050,11:23:16.778,buy,2.836,600,limit
20240207,SH.510050,11:23:15.661,sell,2.841,900,market
20240207,SH.510050,11:23:15.330,sell,2.846,2500,limit
20240207,SH.510050,11:23:17.186,buy,2.843,900,market
20240207,SH.510050,11:23:16.163,sell,2.846,1200,limit
20240207,SH.510050,11:23:20.875,sell,2.845,1500,limit
20240207,SH.510050,11:23:20.510,sell,2.842,500,market
20240207,SH.510050,11:23:20.738,sell,2.848,300,limit
20240207,SH.510050,11:23:18.048,sell,2.848,1500,limit
20240207,SH.510050,11:23:22.893,buy,2.837,600,limit
20240207,SH.510050,11:23:23.949,sell,2.846,400,limit
20240207,SH.510050,11:23:23.995,sell,2.847,900,limit
20240207,SH.510050,11:23:23.001,buy,2.844,600,market
20240207,SH.510050,11:23:21.068,buy,2.838,800,limit
20240207,SH.510050,11:23:23.953,buy,2.844,1200,market
20240207,SH.510050,11:23:23.803,buy,2.844,200,market
20240207,SH.510050,11:23:24.847,buy,2.843,100,market
20240207,SH.510050,11:23:26.640,sell,2.843,1200,limit
20240207,SH.510050,11:23:25.701,buy,2.842,1000,market
20240207,SH.510050,11:23:27.904,buy,2.843,5000,market
20240207,SH.510050,11:23:27.101,buy,2.835,1000,limit
20240207,SH.510050,11:23:27.887,buy,2.839,900,limit
20240207,SH.510050,11:23:27.353,sell,2.845,2000,limit
20240207,SH.510050,11:23:29.357,sell,2.842,800,limit
20240207,SH.510050,11:23:28.809,sell,2.84,2000,market
20240207,SH.510050,11:23:29.555,buy,2.842,1000,market
20240207,SH.510050,11:23:32.089,sell,2.842,3000,market
20240207,SH.510050,11:23:30.683,buy,2.84,4000,limit
20240207,SH.510050,11:23:30.933,buy,2.841,1000,limit
20240207,SH.510050,11:23:34.634,sell,2.848,1000,stop
20240207,SH.510050,11:23:33.995,buy,2.837,900,limit
20240207,SH.510050,11:23:35.069,sell,2.843,1500,limit
20240207,SH.510050,11:23:35.331,sell,2.847,900,limit
20240207,SH.510050,11:23:35.995,buy,2.837,1000,limit
20240207,SH.510050,11:23:35.340,sell,2.841,500,market
20240207,SH.510050,11:23:36.229,sell,2.845,5000,limit
20240207,SH.510050,11:23:37.641,sell,2.846,500,limit
20240207,SH.510050,11:23:36.858,sell,2.846,2000,limit
20240207,SH.510050,11:23:38.772,sell,2.841,2500,market
20240207,SH.510050,11:23:37.478,buy,2.836,400,limit
20240207,SH.510050,11:23:37.421,buy,2.844,3000,market
20240207,SH.510050,11:23:38.419,sell,2.839,1000,market
20240207,SH.510050,11:23:38.385,buy,2.84,500,limit
20240207,SH.510050,11:23:39.294,buy,2.845,400,market
20240207,SH.510050,11:23:41.191,buy,2.84,5000,limit
20240207,SH.510050,11:23:39.193,sell,2.848,1500,limit
20240207,SH.510050,11:23:39.905,sell,2.844,1000,limit
20240207,SH.510050,11:23:40.437,sell,2.844,200,limit
20240207,SH.510050,11:23:44.830,sell,2.84,300,market
20240207,SH.510050,11:23:43.870,sell,2.844,600,limit
20240207,SH.510050,11:23:43.436,sell,2.848,3000,limit
20240207,SH.510050,11:23:44.143,buy,2.839,1000,limit
20240207,SH.510050,11:23:42.319,buy,2.841,600,limit
20240207,SH.510050,11:23:44.856,sell,2.846,800,limit
20240207,SH.510050,11:23:43.143,buy,2.845,400,market
20240207,SH.510050,11:23:46.329,buy,2.837,400,limit
20240207,SH.510050,11:23:47.214,buy,2.838,2500,limit
20240207,SH.510050,11:23:46.401,sell,2.846,900,limit
20240207,SH.510050,11:23:45.142,sell,2.847,300,limit
20240207,SH.510050,11:23:46.627,sell,2.844,5000,limit
20240207,SH.510050,11:23:49.926,sell,2.846,400,limit
20240207,SH.510050,11:23:49.454,buy,2.839,600,limit
20240207,SH.510050,11:23:48.261,sell,2.844,3000,limit
20240207,SH.510050,11:23:53.337,buy,2.842,400,market
20240207,SH.510050,11:23:51.561,buy,2.836,600,limit
20240207,SH.510050,11:23:53.644,sell,2.839,1000,market
20240207,SH.510050,11:23:53.662,sell,2.844,100,limit
20240207,SH.510050,11:23:52.421,sell,2.842,3000,limit
20240207,SH.510050,11:23:56.942,sell,2.842,1000,limit
20240207,SH.510050,11:23:54.076,buy,2.833,2000,limit
20240207,SH.510050,11:23:55.116,buy,2.837,600,limit
20240207,SH.510050,11:23:55.619,buy,2.839,500,market
20240207,SH.510050,11:23:57.105,sell,2.839,500,market
20240207,SH.510050,11:23:57.117,buy,2.838,600,limit
20240207,SH.510050,11:23:58.394,sell,2.842,900,limit
20240207,SH.510050,11:24:02.058,buy,2.835,3000,limit
20240207,SH.510050,11:24:02.721,buy,2.835,400,limit
20240207,SH.510050,11:24:00.713,buy,2.834,3000,limit
20240207,SH.510050,11:24:02.537,buy,2.832,5000,stop
20240207,SH.510050,11:24:00.881,sell,2.839,400,market
20240207,SH.510050,11:24:02.343,buy,2.835,100,limit
20240207,SH.510050,11:24:04.521,buy,2.837,400,limit
20240207,SH.510050,11:24:04.416,buy,2.83,1500,stop
20240207,SH.510050,11:24:03.966,sell,2.842,2000,market
20240207,SH.510050,11:24:04.149,buy,2.84,600,limit
20240207,SH.510050,11:24:03.354,buy,2.837,1000,limit
20240207,SH.510050,11:24:06.240,sell,2.846,1000,limit
20240207,SH.510050,11:24:08.073,buy,2.831,400,stop
20240207,SH.510050,11:24:07.342,buy,2.84,400,limit
20240207,SH.510050,11:24:07.241,buy,2.841,400,limit
20240207,SH.510050,11:24:09.960,sell,2.84,900,market
20240207,SH.510050,11:24:09.869,buy,2.839,2000,limit
20240207,SH.510050,11:24:10.872,sell,2.842,2000,limit
20240207,SH.510050,11:24:09.407,buy,2.839,1000,limit
20240207,SH.510050,11:24:09.301,sell,2.843,1000,limit
20240207,SH.510050,11:24:13.378,buy,2.842,4000,market
20240207,SH.510050,11:24:12.113,sell,2.844,300,limit
20240207,SH.510050,11:24:12.757,sell,2.839,3000,market
20240207,SH.510050,11:24:13.057,sell,2.847,2500,limit
20240207,SH.510050,11:24:13.639,sell,2.839,1000,market
20240207,SH.510050,11:24:17.663,sell,2.841,1500,market
20240207,SH.510050,11:24:16.394,sell,2.843,1500,limit
20240207,SH.510050,11:24:17.451,buy,2.837,500,limit
20240207,SH.510050,11:24:20.347,sell,2.848,5000,limit
20240207,SH.510050,11:24:20.528,buy,2.845,5000,market
20240207,SH.510050,11:24:18.013,sell,2.859,100,stop
20240207,SH.510050,11:24:23.869,buy,2.841,1500,limit
20240207,SH.510050,11:24:23.527,sell,2.844,1000,limit
20240207,SH.510050,11:24:23.748,sell,2.845,4000,limit
20240207,SH.510050,11:24:22.796,buy,2.838,1500,limit
20240207,SH.510050,11:24:22.940,sell,2.845,200,limit
20240207,SH.510050,11:24:22.574,sell,2.848,1000,limit
20240207,SH.510050,11:24:23.039,buy,2.837,4000,limit
20240207,SH.510050,11:24:22.263,buy,2.841,4000,limit
20240207,SH.510050,11:24:24.926,buy,2.835,1000,stop
20240207,SH.510050,11:24:24.058,buy,2.842,100,market
20240207,SH.510050,11:24:25.602,buy,2.842,300,market
20240207,SH.510050,11:24:25.701,buy,2.84,600,limit
20240207,SH.510050,11:24:27.528,buy,2.842,600,market
20240207,SH.510050,11:24:28.310,sell,2.844,600,limit
20240207,SH.510050,11:24:28.821,buy,2.839,500,limit
20240207,SH.510050,11:24:29.883,sell,2.84,300,market
20240207,SH.510050,11:24:27.119,sell,2.84,200,market
20240207,SH.510050,11:24:28.913,sell,2.843,500,limit
20240207,SH.510050,11:24:28.717,sell,2.846,800,limit
20240207,SH.510050,11:24:32.451,buy,2.837,1000,limit
20240207,SH.510050,11:24:30.474,buy,2.828,500,stop
20240207,SH.510050,11:24:31.884,buy,2.844,1500,market
20240207,SH.510050,11:24:34.136,buy,2.837,1000,limit
20240207,SH.510050,11:24:34.087,buy,2.843,100,market
20240207,SH.510050,11:24:34.862,sell,2.846,900,limit
20240207,SH.510050,11:24:33.596,buy,2.837,3000,limit
20240207,SH.510050,11:24:35.013,sell,2.839,1000,market
20240207,SH.510050,11:24:36.375,buy,2.836,1500,limit
20240207,SH.510050,11:24:37.229,sell,2.841,400,market
20240207,SH.510050,11:24:36.154,sell,2.847,1200,limit
20240207,SH.510050,11:24:39.113,sell,2.845,1000,limit
20240207,SH.510050,11:24:40.327,sell,2.839,500,market
20240207,SH.510050,11:24:39.807,sell,2.845,400,limit
20240207,SH.510050,11:24:40.413,sell,2.84,4000,market
20240207,SH.510050,11:24:40.182,buy,2.839,2500,limit
20240207,SH.510050,11:24:41.584,sell,2.843,2000,limit
20240207,SH.510050,11:24:41.296,sell,2.851,2500,stop
20240207,SH.510050,11:24:42.146,buy,2.841,2500,market
20240207,SH.510050,11:24:44.504,sell,2.844,100,limit
20240207,SH.510050,11:24:44.143,sell,2.844,1000,limit
20240207,SH.510050,11:24:45.786,sell,2.844,2000,limit
20240207,SH.510050,11:24:47.914,buy,2.844,500,market
20240207,SH.510050,11:24:46.125,sell,2.845,1200,limit
20240207,SH.510050,11:24:47.009,sell,2.84,400,market
20240207,SH.510050,11:24:47.749,buy,2.839,1500,limit
20240207,SH.510050,11:24:45.939,sell,2.843,2500,limit
20240207,SH.510050,11:24:46.409,sell,2.84,2500,market
20240207,SH.510050,11:24:46.839,buy,2.843,1000,market
20240207,SH.510050,11:24:49.938,sell,2.84,5000,market
20240207,SH.510050,11:24:48.866,buy,2.837,500,limit
20240207,SH.510050,11:24:50.077,buy,2.837,1500,limit
20240207,SH.510050,11:24:49.167,sell,2.845,300,limit
20240207,SH.510050,11:24:48.985,buy,2.835,200,limit
20240207,SH.510050,11:24:49.444,buy,2.835,4000,limit
20240207,SH.510050,11:24:49.182,sell,2.843,100,limit
20240207,SH.510050,11:24:50.037,buy,2.843,3000,market
20240207,SH.510050,11:24:51.454,buy,2.842,200,market
20240207,SH.510050,11:24:52.311,buy,2.842,200,market
20240207,SH.510050,11:24:51.992,sell,2.846,800,limit
20240207,SH.510050,11:24:51.515,sell,2.842,300,limit
20240207,SH.510050,11:24:55.902,buy,2.836,5000,limit
20240207,SH.510050,11:24:54.804,buy,2.842,2000,market
20240207,SH.510050,11:24:56.191,sell,2.847,5000,limit
20240207,SH.510050,11:24:55.335,buy,2.838,4000,limit
20240207,SH.510050,11:24:54.175,sell,2.845,2000,limit
20240207,SH.510050,11:24:58.394,buy,2.839,1500,limit
20240207,SH.510050,11:24:59.972,sell,2.843,2000,limit
20240207,SH.510050,11:24:59.367,buy,2.838,200,limit
20240207,SH.510050,11:24:59.034,buy,2.837,300,limit
20240207,SH.510050,11:25:01.447,sell,2.839,5000,market
20240207,SH.510050,11:25:00.490,buy,2.842,5000,market
20240207,SH.510050,11:25:01.575,sell,2.84,1500,market
20240207,SH.510050,11:25:01.024,buy,2.843,2000,market
20240207,SH.510050,11:25:04.674,buy,2.837,900,limit
20240207,SH.510050,11:25:05.757,buy,2.843,1000,market
20240207,SH.510050,11:25:04.155,sell,2.843,800,limit
20240207,SH.510050,11:25:04.096,sell,2.843,5000,limit
20240207,SH.510050,11:25:03.609,sell,2.843,200,limit
20240207,SH.510050,11:25:05.427,buy,2.842,1000,market
20240207,SH.510050,11:25:03.531,buy,2.836,400,limit
20240207,SH.510050,11:25:05.552,sell,2.841,500,market
20240207,SH.510050,11:25:08.444,buy,2.843,2500,market
20240207,SH.510050,11:25:07.930,buy,2.844,4000,market
20240207,SH.510050,11:25:06.841,sell,2.845,2000,limit
20240207,SH.510050,11:25:10.191,sell,2.841,4000,limit
20240207,SH.510050,11:25:10.186,sell,2.845,1200,limit
20240207,SH.510050,11:25:09.140,sell,2.842,5000,limit
20240207,SH.510050,11:25:10.562,sell,2.848,4000,stop
20240207,SH.510050,11:25:10.398,buy,2.842,1500,market
20240207,SH.510050,11:25:09.315,sell,2.837,1000,market
20240207,SH.510050,11:25:12.770,buy,2.842,1000,market
20240207,SH.510050,11:25:13.019,buy,2.834,200,limit
20240207,SH.510050,11:25:14.820,buy,2.842,1200,market
20240207,SH.510050,11:25:13.294,sell,2.838,500,market
20240207,SH.510050,11:25:14.985,buy,2.84,500,market
20240207,SH.510050,11:25:13.556,buy,2.84,400,market
20240207,SH.510050,11:25:12.389,buy,2.841,200,market
20240207,SH.510050,11:25:16.636,sell,2.841,800,limit
20240207,SH.510050,11:25:17.673,sell,2.841,200,limit
20240207,SH.510050,11:25:16.891,sell,2.845,1200,stop
20240207,SH.510050,11:25:17.602,buy,2.833,200,limit
20240207,SH.510050,11:25:16.932,buy,2.837,1500,limit
20240207,SH.510050,11:25:17.247,buy,2.84,3000,market
20240207,SH.510050,11:25:17.265,sell,2.843,300,limit
20240207,SH.510050,11:25:18.123,sell,2.843,1200,limit
20240207,SH.510050,11:25:19.712,buy,2.836,500,limit
20240207,SH.510050,11:25:18.007,sell,2.843,1200,limit
20240207,SH.510050,11:25:20.918,sell,2.839,1000,market
20240207,SH.510050,11:25:18.490,buy,2.835,1500,limit
20240207,SH.510050,11:25:20.659,sell,2.838,600,market
20240207,SH.510050,11:25:20.737,sell,2.841,1500,limit
20240207,SH.510050,11:25:20.013,buy,2.836,1500,limit
20240207,SH.510050,11:25:23.340,sell,2.838,1500,market
20240207,SH.510050,11:25:23.325,buy,2.839,500,limit
20240207,SH.510050,11:25:21.619,sell,2.843,500,limit
20240207,SH.510050,11:25:23.343,sell,2.844,5000,limit
20240207,SH.510050,11:25:21.760,buy,2.836,1000,limit
20240207,SH.510050,11:25:23.690,buy,2.838,100,limit
20240207,SH.510050,11:25:22.771,buy,2.836,100,limit
20240207,SH.510050,11:25:22.611,sell,2.839,4000,market
20240207,SH.510050,11:25:26.527,sell,2.844,1000,limit
20240207,SH.510050,11:25:25.218,buy,2.838,900,limit
20240207,SH.510050,11:25:25.332,buy,2.841,300,market
20240207,SH.510050,11:25:27.365,sell,2.845,1500,limit
20240207,SH.510050,11:25:27.294,sell,2.843,300,limit
20240207,SH.510050,11:25:27.116,sell,2.845,600,limit
20240207,SH.510050,11:25:28.696,sell,2.842,1500,limit
20240207,SH.510050,11:25:29.004,sell,2.842,1000,limit
20240207,SH.510050,11:25:27.824,sell,2.84,200,market
20240207,SH.510050,11:25:30.457,buy,2.84,5000,limit
20240207,SH.510050,11:25:30.696,buy,2.843,1000,market
20240207,SH.510050,11:25:31.086,buy,2.841,500,limit
20240207,SH.510050,11:25:34.652,sell,2.845,4000,limit
20240207,SH.510050,11:25:33.528,sell,2.848,500,limit
20240207,SH.510050,11:25:33.243,buy,2.842,2500,limit
20240207,SH.510050,11:25:35.650,sell,2.848,1000,limit
20240207,SH.510050,11:25:34.723,buy,2.838,100,limit
20240207,SH.510050,11:25:36.089,sell,2.844,5000,market
20240207,SH.510050,11:25:36.119,buy,2.842,3000,limit
20240207,SH.510050,11:25:37.489,sell,2.852,500,stop
20240207,SH.510050,11:25:38.765,buy,2.838,800,stop
20240207,SH.510050,11:25:41.636,buy,2.842,1000,limit
20240207,SH.510050,11:25:39.852,sell,2.85,300,limit
20240207,SH.510050,11:25:39.119,buy,2.843,200,limit
20240207,SH.510050,11:25:44.110,buy,2.848,1500,market
20240207,SH.510050,11:25:42.782,sell,2.85,1200,limit
20240207,SH.510050,11:25:43.033,buy,2.843,800,limit
20240207,SH.510050,11:25:43.856,buy,2.842,1500,limit
20240207,SH.510050,11:25:44.355,buy,2.844,1000,limit
